Time Difference,Activity,t,x,y,z,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
0.050048,unknown,19.335952,0.966,-0.226,0.084,-79,,-94,
0.050048,unknown,19.386,0.966,-0.17,0.102,-79,,-94,
0.050856,unknown,19.436856,0.972,-0.242,0.118,-78,-101,,
0.050048,unknown,19.486904,0.962,-0.25,0.096,-78,-101,,
0.050048,unknown,19.536952,0.966,-0.176,0.064,-78,-101,,
0.050048,unknown,19.587,0.946,-0.282,0.088,-78,-101,,
0.049856,unknown,19.636856,0.942,-0.188,0.086,-78,,,
0.050048,unknown,19.686904,0.986,-0.156,0.098,-78,,,
0.050048,unknown,19.736952,0.962,-0.154,0.088,-78,,,
0.050048,unknown,19.787,0.936,-0.19,0.076,-78,,,
0.049856,unknown,19.836856,0.946,-0.194,0.07,-79,-104,,
0.050048,unknown,19.886904,0.992,-0.154,0.062,-79,-104,,
0.050048,unknown,19.936952,0.944,-0.164,0.054,-79,-104,,
0.050048,unknown,19.987,0.974,-0.194,0.03,-79,-104,,
0.049856,unknown,20.036856,0.952,-0.194,0.08,-80,-100,,
0.050048,unknown,20.086904,0.988,-0.168,0.112,-80,-100,,
0.050048,unknown,20.136952,0.96,-0.148,0.102,-80,-100,,
0.050048,unknown,20.187,0.934,-0.13,0.08,-80,-100,,
0.049856,unknown,20.236856,0.948,-0.226,0.092,-81,,,
0.050048,unknown,20.286904,0.966,-0.282,0.092,-81,,,
0.050048,unknown,20.336952,0.96,-0.306,0.192,-81,,,
0.050048,unknown,20.387,0.946,-0.304,0.102,-81,,,
0.050856,unknown,20.437856,0.958,-0.314,0.12,-81,,,
0.050048,unknown,20.487904,0.968,-0.25,0.076,-81,,,
0.050048,unknown,20.537952,0.968,-0.238,0.048,-81,,,
0.050048,unknown,20.588,0.972,-0.194,0.03,-81,,,
0.049856,unknown,20.637856,0.974,-0.192,0.03,-85,,-93,
0.050048,unknown,20.687904,0.962,-0.212,0.052,-85,,-93,
0.050048,unknown,20.737952,0.982,-0.164,0.07,-85,,-93,
0.050048,unknown,20.788,0.962,-0.162,0.054,-85,,-93,
0.049856,unknown,20.837856,0.96,-0.144,0.06,-84,,-94,
0.050048,unknown,20.887904,0.966,-0.186,0.05,-84,,-94,
0.050048,unknown,20.937952,0.96,-0.232,0.07,-84,,-94,
0.050048,unknown,20.988,0.946,-0.232,0.072,-84,,-94,
0.049856,unknown,21.037856,0.962,-0.23,0.07,-82,-95,-90,
0.050048,unknown,21.087904,0.966,-0.206,0.06,-82,-95,-90,
0.050048,unknown,21.137952,0.95,-0.208,0.06,-82,-95,-90,
0.050048,unknown,21.188,0.974,-0.178,0.056,-82,-95,-90,
0.049856,unknown,21.237856,0.968,-0.158,0.048,-83,-86,-90,
0.050048,unknown,21.287904,0.968,-0.186,0.048,-83,-86,-90,
0.050048,unknown,21.337952,0.974,-0.186,0.044,-83,-86,-90,
0.050048,unknown,21.388,0.968,-0.202,0.072,-83,-86,-90,
0.050856,unknown,21.438856,0.928,-0.21,0.08,-84,,-92,
0.050048,unknown,21.488904,0.974,-0.212,0.066,-84,,-92,
0.050048,unknown,21.538952,0.966,-0.194,0.058,-84,,-92,
0.050048,unknown,21.589,0.974,-0.222,0.07,-84,,-92,
0.049856,unknown,21.638856,0.968,-0.218,0.068,-84,-89,-93,
0.050048,unknown,21.688904,0.96,-0.226,0.062,-84,-89,-93,
0.050048,unknown,21.738952,0.928,-0.226,0.066,-84,-89,-93,
0.050048,unknown,21.789,0.95,-0.22,0.076,-84,-89,-93,
0.049856,unknown,21.838856,0.952,-0.212,0.078,-90,,-91,
0.050048,unknown,21.888904,0.952,-0.24,0.092,-90,,-91,
0.050048,unknown,21.938952,0.96,-0.25,0.08,-90,,-91,
0.050048,unknown,21.989,0.95,-0.25,0.096,-90,,-91,
0.049856,unknown,22.038856,0.94,-0.232,0.094,-85,,-91,
0.050048,unknown,22.088904,0.96,-0.226,0.092,-85,,-91,
0.050048,unknown,22.138952,0.96,-0.232,0.08,-85,,-91,
0.050048,unknown,22.189,0.952,-0.222,0.088,-85,,-91,
0.049856,unknown,22.238856,0.956,-0.224,0.064,-84,-92,-92,
0.050048,unknown,22.288904,0.962,-0.238,0.096,-84,-92,-92,
0.050048,unknown,22.338952,0.96,-0.248,0.094,-84,-92,-92,
0.050048,unknown,22.389,0.962,-0.238,0.076,-84,-92,-92,
0.050856,unknown,22.439856,0.942,-0.232,0.092,-84,,-92,
0.050048,unknown,22.489904,0.962,-0.234,0.088,-84,,-92,
0.050048,unknown,22.539952,0.966,-0.218,0.104,-84,,-92,
0.050048,unknown,22.59,0.958,-0.232,0.076,-84,,-92,
0.049856,unknown,22.639856,0.96,-0.224,0.096,-86,,-91,
0.050048,unknown,22.689904,0.952,-0.24,0.088,-86,,-91,
0.050048,unknown,22.739952,0.96,-0.212,0.092,-86,,-91,
0.050048,unknown,22.79,0.976,-0.228,0.098,-86,,-91,
0.049856,unknown,22.839856,0.96,-0.218,0.08,-87,-92,-91,
0.050048,unknown,22.889904,0.962,-0.226,0.084,-87,-92,-91,
0.050048,unknown,22.939952,0.956,-0.226,0.088,-87,-92,-91,
0.050048,unknown,22.99,0.96,-0.218,0.096,-87,-92,-91,
0.049856,unknown,23.039856,0.972,-0.21,0.094,-101,,-92,
0.050048,unknown,23.089904,0.956,-0.21,0.102,-101,,-92,
0.050048,unknown,23.139952,0.944,-0.224,0.088,-101,,-92,
0.050048,unknown,23.19,0.944,-0.212,0.088,-101,,-92,
0.049856,unknown,23.239856,0.962,-0.222,0.092,-88,,-92,
0.050048,unknown,23.289904,0.976,-0.218,0.078,-88,,-92,
0.050048,unknown,23.339952,0.974,-0.208,0.088,-88,,-92,
0.050048,unknown,23.39,0.926,-0.222,0.092,-88,,-92,
0.050856,unknown,23.440856,0.92,-0.232,0.088,-91,,-92,
0.050048,unknown,23.490904,0.958,-0.21,0.086,-91,,-92,
0.050048,unknown,23.540952,0.962,-0.218,0.104,-91,,-92,
0.050048,unknown,23.591,0.952,-0.208,0.094,-91,,-92,
0.049856,unknown,23.640856,0.962,-0.21,0.092,-85,-92,-91,
0.050048,unknown,23.690904,0.934,-0.216,0.088,-85,-92,-91,
0.050048,unknown,23.740952,0.966,-0.218,0.096,-85,-92,-91,
0.050048,unknown,23.791,0.962,-0.218,0.082,-85,-92,-91,
0.049856,unknown,23.840856,0.932,-0.208,0.096,-86,,-92,
0.050048,unknown,23.890904,0.96,-0.194,0.062,-86,,-92,
0.050048,unknown,23.940952,0.96,-0.216,0.088,-86,,-92,
0.050048,unknown,23.991,0.958,-0.224,0.078,-86,,-92,
0.049856,unknown,24.040856,0.958,-0.226,0.086,-85,,-92,
0.050048,unknown,24.090904,0.956,-0.222,0.08,-85,,-92,
0.050048,unknown,24.140952,0.968,-0.214,0.076,-85,,-92,
0.050048,unknown,24.191,0.96,-0.224,0.078,-85,,-92,
0.049856,unknown,24.240856,0.94,-0.23,0.096,-86,-93,-91,
0.050048,unknown,24.290904,0.966,-0.216,0.092,-86,-93,-91,
0.050048,unknown,24.340952,0.96,-0.232,0.082,-86,-93,-91,
0.050048,unknown,24.391,0.96,-0.236,0.078,-86,-93,-91,
0.049856,unknown,24.440856,0.964,-0.218,0.088,-85,,-91,
0.050048,unknown,24.490904,0.956,-0.226,0.078,-85,,-91,
0.050048,unknown,24.540952,0.934,-0.234,0.078,-85,,-91,
0.050048,unknown,24.591,0.96,-0.222,0.088,-85,,-91,
0.050856,unknown,24.641856,0.952,-0.226,0.08,-86,,-91,
0.050048,unknown,24.691904,0.956,-0.21,0.092,-86,,-91,
0.050048,unknown,24.741952,0.962,-0.216,0.088,-86,,-91,
0.050048,unknown,24.792,0.968,-0.222,0.088,-86,,-91,
0.049856,unknown,24.841856,0.926,-0.218,0.064,-85,-95,-91,
0.050048,unknown,24.891904,0.956,-0.208,0.076,-85,-95,-91,
0.050048,unknown,24.941952,0.968,-0.208,0.078,-85,-95,-91,
0.050048,unknown,24.992,0.968,-0.218,0.092,-85,-95,-91,
0.049856,unknown,25.041856,0.966,-0.202,0.09,-85,,-90,
0.050048,unknown,25.091904,0.952,-0.2,0.096,-85,,-90,
0.050048,unknown,25.141952,0.96,-0.208,0.072,-85,,-90,
0.050048,unknown,25.192,0.966,-0.206,0.096,-85,,-90,
0.049856,unknown,25.241856,0.964,-0.208,0.086,-84,,-91,
0.050048,unknown,25.291904,0.966,-0.21,0.07,-84,,-91,
0.050048,unknown,25.341952,0.962,-0.208,0.078,-84,,-91,
0.050048,unknown,25.392,0.958,-0.212,0.084,-84,,-91,
0.049856,unknown,25.441856,0.966,-0.21,0.078,-85,,-98,
0.050048,unknown,25.491904,0.972,-0.218,0.062,-85,,-98,
0.050048,unknown,25.541952,0.956,-0.2,0.094,-85,,-98,
0.050048,unknown,25.592,0.952,-0.218,0.076,-85,,-98,
0.050856,unknown,25.642856,0.974,-0.212,0.088,-85,,-90,
0.050048,unknown,25.692904,0.96,-0.218,0.076,-85,,-90,
0.050048,unknown,25.742952,0.966,-0.212,0.072,-85,,-90,
0.050048,unknown,25.793,0.96,-0.202,0.066,-85,,-90,
0.049856,unknown,25.842856,0.96,-0.206,0.072,-85,,-90,
0.050048,unknown,25.892904,0.972,-0.212,0.076,-85,,-90,
0.050048,unknown,25.942952,0.952,-0.2,0.072,-85,,-90,
0.050048,unknown,25.993,0.96,-0.216,0.096,-85,,-90,
0.049856,unknown,26.042856,0.944,-0.222,0.092,-85,,-90,
0.050048,unknown,26.092904,0.972,-0.21,0.076,-85,,-90,
0.050048,unknown,26.142952,0.972,-0.218,0.082,-85,,-90,
0.050048,unknown,26.193,0.946,-0.218,0.088,-85,,-90,
0.049856,unknown,26.242856,0.966,-0.202,0.068,-85,-95,-90,
0.050048,unknown,26.292904,0.96,-0.218,0.08,-85,-95,-90,
0.050048,unknown,26.342952,0.924,-0.206,0.078,-85,-95,-90,
0.050048,unknown,26.393,0.96,-0.206,0.07,-85,-95,-90,
0.049856,unknown,26.442856,0.966,-0.212,0.07,-85,,-91,
0.050048,unknown,26.492904,0.966,-0.2,0.072,-85,,-91,
0.050048,unknown,26.542952,0.966,-0.216,0.094,-85,,-91,
0.050048,unknown,26.593,0.958,-0.208,0.078,-85,,-91,
0.050856,unknown,26.643856,0.944,-0.212,0.082,-85,,-90,
0.050048,unknown,26.693904,0.966,-0.206,0.08,-85,,-90,
0.050048,unknown,26.743952,0.966,-0.206,0.08,-85,,-90,
0.050048,unknown,26.794,0.962,-0.202,0.088,-85,,-90,
0.049856,unknown,26.843856,0.974,-0.2,0.094,-84,-95,-91,
0.050048,unknown,26.893904,0.96,-0.202,0.076,-84,-95,-91,
0.050048,unknown,26.943952,0.956,-0.206,0.076,-84,-95,-91,
0.050048,unknown,26.994,0.962,-0.212,0.086,-84,-95,-91,
0.049856,unknown,27.043856,0.944,-0.206,0.088,-84,,-91,
0.050048,unknown,27.093904,0.96,-0.2,0.08,-84,,-91,
0.050048,unknown,27.143952,0.962,-0.216,0.078,-84,,-91,
0.050048,unknown,27.194,0.962,-0.208,0.072,-84,,-91,
0.049856,unknown,27.243856,0.962,-0.21,0.086,-85,,-92,
0.050048,unknown,27.293904,0.966,-0.21,0.08,-85,,-92,
0.050048,unknown,27.343952,0.96,-0.2,0.088,-85,,-92,
0.050048,unknown,27.394,0.974,-0.21,0.076,-85,,-92,
0.049856,unknown,27.443856,0.952,-0.204,0.07,-90,-96,-91,
0.050048,unknown,27.493904,0.966,-0.206,0.088,-90,-96,-91,
0.050048,unknown,27.543952,0.96,-0.208,0.08,-90,-96,-91,
0.050048,unknown,27.594,0.952,-0.202,0.076,-90,-96,-91,
0.050856,unknown,27.644856,0.976,-0.2,0.064,-86,,-101,
0.050048,unknown,27.694904,0.96,-0.192,0.072,-86,,-101,
0.050048,unknown,27.744952,0.962,-0.202,0.07,-86,,-101,
0.050048,unknown,27.795,0.966,-0.212,0.076,-86,,-101,
0.049856,unknown,27.844856,0.944,-0.216,0.08,-85,,-91,
0.050048,unknown,27.894904,0.96,-0.208,0.072,-85,,-91,
0.050048,unknown,27.944952,0.972,-0.2,0.078,-85,,-91,
0.050048,unknown,27.995,0.952,-0.194,0.07,-85,,-91,
0.049856,unknown,28.044856,0.974,-0.208,0.076,-85,-95,-92,
0.050048,unknown,28.094904,0.966,-0.208,0.082,-85,-95,-92,
0.050048,unknown,28.144952,0.96,-0.21,0.072,-85,-95,-92,
0.050048,unknown,28.195,0.966,-0.194,0.076,-85,-95,-92,
0.049856,unknown,28.244856,0.96,-0.2,0.082,-83,,-90,
0.050048,unknown,28.294904,0.958,-0.202,0.08,-83,,-90,
0.050048,unknown,28.344952,0.966,-0.208,0.062,-83,,-90,
0.050048,unknown,28.395,0.968,-0.208,0.072,-83,,-90,
0.049856,unknown,28.444856,0.94,-0.212,0.092,-85,,-91,
0.050048,unknown,28.494904,0.964,-0.208,0.07,-85,,-91,
0.050048,unknown,28.544952,0.974,-0.192,0.078,-85,,-91,
0.050048,unknown,28.595,0.958,-0.206,0.078,-85,,-91,
0.050856,unknown,28.645856,0.95,-0.208,0.08,-85,,,
0.050048,unknown,28.695904,0.96,-0.218,0.078,-85,,,
0.050048,unknown,28.745952,0.96,-0.222,0.078,-85,,,
0.050048,unknown,28.796,0.96,-0.218,0.08,-85,,,
0.049856,unknown,28.845856,0.956,-0.216,0.086,-81,-100,-89,
0.050048,unknown,28.895904,0.96,-0.224,0.088,-81,-100,-89,
0.050048,unknown,28.945952,0.958,-0.224,0.086,-81,-100,-89,
0.050048,unknown,28.996,0.96,-0.232,0.076,-81,-100,-89,
0.049856,unknown,29.045856,0.958,-0.222,0.086,-83,,,
0.050048,unknown,29.095904,0.96,-0.222,0.086,-83,,,
0.050048,unknown,29.145952,0.928,-0.218,0.07,-83,,,
0.050048,unknown,29.196,0.956,-0.21,0.072,-83,,,
0.049856,unknown,29.245856,0.96,-0.196,0.078,-84,,,
0.050048,unknown,29.295904,0.966,-0.2,0.07,-84,,,
0.050048,unknown,29.345952,0.966,-0.21,0.072,-84,,,
0.050048,unknown,29.396,0.96,-0.208,0.078,-84,,,
0.049856,unknown,29.445856,0.966,-0.196,0.07,-84,-101,-91,
0.050048,unknown,29.495904,0.958,-0.206,0.08,-84,-101,-91,
0.050048,unknown,29.545952,0.92,-0.208,0.078,-84,-101,-91,
0.050048,unknown,29.596,0.966,-0.208,0.07,-84,-101,-91,
0.049856,unknown,29.645856,0.952,-0.2,0.088,-84,,,
0.050048,unknown,29.695904,0.958,-0.224,0.082,-84,,,
0.050048,unknown,29.745952,0.968,-0.216,0.088,-84,,,
0.050048,unknown,29.796,0.956,-0.218,0.094,-84,,,
0.050856,unknown,29.846856,0.956,-0.212,0.078,-82,,,
0.050048,unknown,29.896904,0.96,-0.224,0.088,-82,,,
0.050048,unknown,29.946952,0.972,-0.218,0.088,-82,,,
0.050048,unknown,29.997,0.968,-0.216,0.088,-82,,,
0.049856,unknown,30.046856,0.95,-0.218,0.096,-83,-98,-92,
0.050048,unknown,30.096904,0.962,-0.228,0.092,-83,-98,-92,
0.050048,unknown,30.146952,0.952,-0.21,0.088,-83,-98,-92,
0.050048,unknown,30.197,0.944,-0.216,0.096,-83,-98,-92,
0.049856,unknown,30.246856,0.94,-0.222,0.082,-83,,,
0.050048,unknown,30.296904,0.95,-0.226,0.082,-83,,,
0.050048,unknown,30.346952,0.956,-0.232,0.072,-83,,,
0.050048,unknown,30.397,0.966,-0.226,0.088,-83,,,
0.049856,unknown,30.446856,0.962,-0.224,0.07,-82,,-91,
0.050048,unknown,30.496904,0.962,-0.226,0.092,-82,,-91,
0.050048,unknown,30.546952,0.92,-0.242,0.08,-82,,-91,
0.050048,unknown,30.597,0.966,-0.24,0.07,-82,,-91,
0.049856,unknown,30.646856,0.928,-0.226,0.078,-82,,-93,
0.050048,unknown,30.696904,0.962,-0.21,0.082,-82,,-93,
0.050048,unknown,30.746952,0.96,-0.218,0.086,-82,,-93,
0.050048,unknown,30.797,0.96,-0.208,0.088,-82,,-93,
0.050856,unknown,30.847856,0.962,-0.224,0.082,-81,,,
0.050048,unknown,30.897904,0.952,-0.212,0.078,-81,,,
0.050048,unknown,30.947952,0.928,-0.226,0.08,-81,,,
0.050048,unknown,30.998,0.952,-0.218,0.086,-81,,,
0.049856,unknown,31.047856,0.96,-0.222,0.07,-81,,,
0.050048,unknown,31.097904,0.952,-0.19,0.072,-81,,,
0.050048,unknown,31.147952,0.962,-0.208,0.07,-81,,,
0.050048,unknown,31.198,0.972,-0.218,0.082,-81,,,
0.049856,unknown,31.247856,0.96,-0.208,0.064,-81,,,
0.050048,unknown,31.297904,0.966,-0.218,0.08,-81,,,
0.050048,unknown,31.347952,0.926,-0.226,0.07,-81,,,
0.050048,unknown,31.398,0.966,-0.226,0.092,-81,,,
0.049856,unknown,31.447856,0.972,-0.212,0.092,-82,,-92,
0.050048,unknown,31.497904,0.966,-0.212,0.078,-82,,-92,
0.050048,unknown,31.547952,0.968,-0.212,0.076,-82,,-92,
0.050048,unknown,31.598,0.952,-0.2,0.076,-82,,-92,
0.049856,unknown,31.647856,0.962,-0.19,0.082,-82,,,
0.050048,unknown,31.697904,0.964,-0.206,0.08,-82,,,
0.050048,unknown,31.747952,0.946,-0.2,0.08,-82,,,
0.050048,unknown,31.798,0.974,-0.208,0.076,-82,,,
0.050856,unknown,31.848856,0.972,-0.2,0.072,-82,,,
0.050048,unknown,31.898904,0.966,-0.184,0.078,-82,,,
0.050048,unknown,31.948952,0.966,-0.2,0.096,-82,,,
0.050048,unknown,31.999,0.974,-0.192,0.088,-82,,,
0.049856,unknown,32.048856,0.966,-0.216,0.088,-82,-99,-95,
0.050048,unknown,32.098904,0.952,-0.208,0.076,-82,-99,-95,
0.050048,unknown,32.148952,0.944,-0.208,0.078,-82,-99,-95,
0.050048,unknown,32.199,0.966,-0.202,0.08,-82,-99,-95,
0.049856,unknown,32.248856,0.944,-0.2,0.076,-82,,,
0.050048,unknown,32.298904,0.96,-0.194,0.078,-82,,,
0.050048,unknown,32.348952,0.974,-0.19,0.078,-82,,,
0.050048,unknown,32.399,0.96,-0.184,0.082,-82,,,
0.049856,unknown,32.448856,0.966,-0.2,0.092,-83,-100,,
0.050048,unknown,32.498904,0.974,-0.2,0.082,-83,-100,,
0.050048,unknown,32.548952,0.968,-0.184,0.088,-83,-100,,
0.050048,unknown,32.599,0.958,-0.19,0.07,-83,-100,,
0.049856,unknown,32.648856,0.966,-0.186,0.08,-82,,-95,
0.050048,unknown,32.698904,0.966,-0.2,0.104,-82,,-95,
0.050048,unknown,32.748952,0.968,-0.2,0.11,-82,,-95,
0.050048,unknown,32.799,0.972,-0.192,0.082,-82,,-95,
0.050856,unknown,32.849856,0.972,-0.194,0.082,-83,,,
0.050048,unknown,32.899904,0.978,-0.184,0.102,-83,,,
0.050048,unknown,32.949952,0.952,-0.178,0.096,-83,,,
0.050048,unknown,33,0.966,-0.168,0.094,-83,,,
0.049856,unknown,33.049856,0.95,-0.17,0.078,-83,-101,,
0.050048,unknown,33.099904,0.962,-0.194,0.088,-83,-101,,
0.050048,unknown,33.149952,0.968,-0.194,0.088,-83,-101,,
0.050048,unknown,33.2,0.952,-0.178,0.096,-83,-101,,
0.049856,unknown,33.249856,0.984,-0.174,0.08,-82,,-95,
0.050048,unknown,33.299904,0.972,-0.164,0.066,-82,,-95,
0.050048,unknown,33.349952,0.926,-0.186,0.08,-82,,-95,
0.050048,unknown,33.4,0.966,-0.184,0.07,-82,,-95,
0.049856,unknown,33.449856,0.936,-0.18,0.062,-82,,,
0.050048,unknown,33.499904,0.972,-0.178,0.07,-82,,,
0.050048,unknown,33.549952,0.966,-0.178,0.078,-82,,,
0.050048,unknown,33.6,0.972,-0.174,0.076,-82,,,
0.049856,unknown,33.649856,0.966,-0.178,0.07,-82,,,
0.050048,unknown,33.699904,0.966,-0.196,0.084,-82,,,
0.050048,unknown,33.749952,0.958,-0.186,0.07,-82,,,
0.050048,unknown,33.8,0.96,-0.208,0.078,-82,,,
0.050856,unknown,33.850856,0.96,-0.2,0.07,-81,,,
0.050048,unknown,33.900904,0.956,-0.208,0.082,-81,,,
0.050048,unknown,33.950952,0.966,-0.21,0.072,-81,,,
0.050048,unknown,34.001,0.97,-0.196,0.076,-81,,,
0.049856,unknown,34.050856,0.966,-0.192,0.076,-82,-96,-103,
0.050048,unknown,34.100904,0.966,-0.176,0.07,-82,-96,-103,
0.050048,unknown,34.150952,0.96,-0.2,0.088,-82,-96,-103,
0.050048,unknown,34.201,0.96,-0.218,0.082,-82,-96,-103,
0.049856,unknown,34.250856,0.962,-0.21,0.088,-82,,-97,
0.050048,unknown,34.300904,0.974,-0.194,0.08,-82,,-97,
0.050048,unknown,34.350952,0.966,-0.186,0.076,-82,,-97,
0.050048,unknown,34.401,0.97,-0.226,0.084,-82,,-97,
0.049856,unknown,34.450856,0.952,-0.226,0.086,-82,,,
0.050048,unknown,34.500904,0.96,-0.218,0.092,-82,,,
0.050048,unknown,34.550952,0.958,-0.216,0.096,-82,,,
0.050048,unknown,34.601,0.958,-0.212,0.098,-82,,,
0.049856,unknown,34.650856,0.972,-0.21,0.088,-81,,-95,
0.050048,unknown,34.700904,0.96,-0.192,0.088,-81,,-95,
0.050048,unknown,34.750952,0.978,-0.176,0.066,-81,,-95,
0.050048,unknown,34.801,0.952,-0.168,0.082,-81,,-95,
0.049856,unknown,34.850856,0.966,-0.164,0.076,-79,,,
0.050048,unknown,34.900904,0.966,-0.186,0.072,-79,,,
0.050048,unknown,34.950952,0.96,-0.206,0.082,-79,,,
0.050048,unknown,35.001,0.974,-0.2,0.096,-79,,,
0.250856,unknown,35.251856,0.92,-0.272,0.096,-77,,-89,
0.050048,unknown,35.301904,0.944,-0.272,0.108,-77,,-89,
0.050048,unknown,35.351952,0.956,-0.288,0.11,-77,,-89,
0.050048,unknown,35.402,0.962,-0.298,0.12,-77,,-89,
0.049856,unknown,35.451856,0.946,-0.286,0.112,-78,,-90,
0.050048,unknown,35.501904,0.944,-0.266,0.112,-78,,-90,
0.050048,unknown,35.551952,0.958,-0.282,0.112,-78,,-90,
0.050048,unknown,35.602,0.95,-0.264,0.112,-78,,-90,
0.049856,unknown,35.651856,0.95,-0.28,0.116,-77,-102,-91,
0.050048,unknown,35.701904,0.948,-0.27,0.096,-77,-102,-91,
0.050048,unknown,35.751952,0.944,-0.26,0.098,-77,-102,-91,
0.050048,unknown,35.802,0.96,-0.258,0.092,-77,-102,-91,
0.049856,unknown,35.851856,0.956,-0.25,0.102,-77,-99,-89,
0.050048,unknown,35.901904,0.956,-0.24,0.108,-77,-99,-89,
0.050048,unknown,35.951952,0.92,-0.238,0.082,-77,-99,-89,
0.050048,unknown,36.002,0.962,-0.232,0.096,-77,-99,-89,
0.049856,unknown,36.051856,0.936,-0.232,0.124,-77,,-91,
0.050048,unknown,36.101904,0.946,-0.222,0.092,-77,,-91,
0.050048,unknown,36.151952,0.96,-0.238,0.096,-77,,-91,
0.050048,unknown,36.202,0.944,-0.222,0.092,-77,,-91,
0.050856,unknown,36.252856,0.962,-0.218,0.096,-77,,-92,
0.050048,unknown,36.302904,0.962,-0.212,0.088,-77,,-92,
0.050048,unknown,36.352952,0.96,-0.216,0.126,-77,,-92,
0.050048,unknown,36.403,0.968,-0.226,0.102,-77,,-92,
0.049856,unknown,36.452856,0.958,-0.24,0.102,-77,,-91,
0.050048,unknown,36.502904,0.958,-0.238,0.104,-77,,-91,
0.050048,unknown,36.552952,0.952,-0.228,0.096,-77,,-91,
0.050048,unknown,36.603,0.94,-0.242,0.108,-77,,-91,
0.049856,unknown,36.652856,0.96,-0.232,0.102,-77,-99,-90,
0.050048,unknown,36.702904,0.96,-0.224,0.11,-77,-99,-90,
0.050048,unknown,36.752952,0.944,-0.224,0.092,-77,-99,-90,
0.050048,unknown,36.803,0.946,-0.21,0.112,-77,-99,-90,
0.049856,unknown,36.852856,0.97,-0.232,0.108,-77,,-88,
0.050048,unknown,36.902904,0.954,-0.228,0.108,-77,,-88,
0.050048,unknown,36.952952,0.958,-0.238,0.114,-77,,-88,
0.050048,unknown,37.003,0.92,-0.238,0.102,-77,,-88,
0.049856,unknown,37.052856,0.966,-0.238,0.11,-77,,-89,
0.050048,unknown,37.102904,0.952,-0.238,0.114,-77,,-89,
0.050048,unknown,37.152952,0.94,-0.234,0.13,-77,,-89,
0.050048,unknown,37.203,0.966,-0.234,0.11,-77,,-89,
0.050856,unknown,37.253856,0.96,-0.232,0.12,-77,,-89,
0.050048,unknown,37.303904,0.952,-0.232,0.12,-77,,-89,
0.050048,unknown,37.353952,0.952,-0.232,0.114,-77,,-89,
0.050048,unknown,37.404,0.96,-0.234,0.108,-77,,-89,
0.049856,unknown,37.453856,0.966,-0.232,0.108,-78,,-90,
0.050048,unknown,37.503904,0.958,-0.234,0.13,-78,,-90,
0.050048,unknown,37.553952,0.92,-0.232,0.088,-78,,-90,
0.050048,unknown,37.604,0.95,-0.232,0.112,-78,,-90,
0.049856,unknown,37.653856,0.938,-0.238,0.112,-77,,-90,
0.050048,unknown,37.703904,0.944,-0.232,0.12,-77,,-90,
0.050048,unknown,37.753952,0.966,-0.242,0.112,-77,,-90,
0.050048,unknown,37.804,0.944,-0.242,0.102,-77,,-90,
0.049856,unknown,37.853856,0.944,-0.234,0.124,-77,-100,-88,
0.050048,unknown,37.903904,0.962,-0.246,0.126,-77,-100,-88,
0.050048,unknown,37.953952,0.94,-0.238,0.11,-77,-100,-88,
0.050048,unknown,38.004,0.954,-0.238,0.12,-77,-100,-88,
0.049856,unknown,38.053856,0.958,-0.242,0.098,-77,,-89,
0.050048,unknown,38.103904,0.968,-0.242,0.118,-77,,-89,
0.050048,unknown,38.153952,0.956,-0.238,0.102,-77,,-89,
0.050048,unknown,38.204,0.944,-0.242,0.108,-77,,-89,
0.050856,unknown,38.254856,0.914,-0.264,0.102,-77,,-90,
0.050048,unknown,38.304904,0.96,-0.26,0.112,-77,,-90,
0.050048,unknown,38.354952,0.96,-0.25,0.112,-77,,-90,
0.050048,unknown,38.405,0.958,-0.242,0.104,-77,,-90,
0.049856,unknown,38.454856,0.96,-0.234,0.096,-77,,-90,
0.050048,unknown,38.504904,0.962,-0.24,0.12,-77,,-90,
0.050048,unknown,38.554952,0.96,-0.244,0.118,-77,,-90,
0.050048,unknown,38.605,0.952,-0.23,0.118,-77,,-90,
0.049856,unknown,38.654856,0.96,-0.234,0.11,-77,,,
0.050048,unknown,38.704904,0.96,-0.24,0.118,-77,,,
0.050048,unknown,38.754952,0.96,-0.242,0.12,-77,,,
0.050048,unknown,38.805,0.944,-0.234,0.118,-77,,,
0.049856,unknown,38.854856,0.962,-0.228,0.114,-78,,-101,
0.050048,unknown,38.904904,0.962,-0.226,0.096,-78,,-101,
0.050048,unknown,38.954952,0.958,-0.224,0.112,-78,,-101,
0.050048,unknown,39.005,0.952,-0.216,0.12,-78,,-101,
0.049856,unknown,39.054856,0.956,-0.232,0.114,-78,-99,-93,
0.050048,unknown,39.104904,0.95,-0.218,0.112,-78,-99,-93,
0.050048,unknown,39.154952,0.96,-0.23,0.108,-78,-99,-93,
0.050048,unknown,39.205,0.95,-0.218,0.108,-78,-99,-93,
0.050856,unknown,39.255856,0.952,-0.228,0.108,-77,,-93,
0.050048,unknown,39.305904,0.952,-0.228,0.112,-77,,-93,
0.050048,unknown,39.355952,0.952,-0.226,0.104,-77,,-93,
0.050048,unknown,39.406,0.956,-0.226,0.104,-77,,-93,
0.049856,unknown,39.455856,0.96,-0.232,0.092,-78,-99,,
0.050048,unknown,39.505904,0.96,-0.222,0.12,-78,-99,,
0.050048,unknown,39.555952,0.952,-0.228,0.114,-78,-99,,
